=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  02/06/2015 16:05:18 	Tempo de execução =  7.847s 	Tamanho da população =  100 	Número de gerações =  2

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  1.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 15269.8420298314		[92,36,46,95,9,20,125,22,39,21,32,7,2,61,44,38,58,116,75,108,10,4,111,70,82,114,27,127,40,49,34,3,30,18,99,16,19,79,53,117,45,113,17,129,107,89,77,104,0,69,63,68,85,87,96,42,26,93,67,14,23,102,76,64,110,100,122,81,35,97,83,47,62,24,25,60,123,15,128,103,106,33,126,115,88,109,112,80,91,98,51,56,72,74,73,55,94,105,90,52,48,37,28,31,118,86,8,11,71,54,13,121,66,12,5,101,50,41,59,43,119,57,78,6,1,124,84,65,29,120|_G372839]
  002		 16254.6799410775		[28,42,16,99,93,88,109,24,6,96,25,87,85,63,108,75,15,44,123,128,69,62,47,118,35,112,110,56,8,55,64,100,122,76,51,11,80,86,94,26,117,1,49,70,38,40,53,19,46,32,125,111,124,84,120,77,17,7,107,2,116,82,129,104,61,27,89,114,4,10,60,127,126,30,78,105,43,92,79,0,34,41,59,121,50,36,54,95,66,12,13,9,101,90,57,91,48,52,72,71,119,5,3,21,39,113,58,29,45,23,37,14,67,97,81,98,74,115,102,103,33,31,83,18,106,68,20,22,65,73|_G373238]
  003		 16689.7114866470		[123,69,109,31,62,88,24,93,76,78,33,30,67,112,23,115,72,74,98,64,55,91,90,71,101,5,9,13,120,39,46,34,17,29,89,65,84,124,77,58,107,7,104,2,45,129,127,61,111,15,0,40,70,126,18,99,49,82,38,103,83,35,102,14,86,80,37,56,118,51,73,8,100,110,122,81,117,1,125,36,32,19,21,22,119,121,95,92,59,66,3,48,52,50,12,113,20,43,41,54,57,11,28,97,106,6,25,87,85,128,4,63,68,60,10,108,27,44,75,116,114,79,105,53,16,26,42,96,47,94|_G373637]
  004		 16779.4236225808		[127,70,44,15,4,27,104,61,114,29,12,36,124,120,32,41,50,119,59,54,34,53,105,57,78,11,51,80,56,72,73,48,92,66,95,121,39,13,52,22,101,46,20,17,19,117,107,7,3,71,74,102,28,67,24,97,112,93,86,64,55,91,37,115,23,30,16,126,106,69,63,60,128,25,108,0,40,116,2,45,113,38,111,84,89,82,125,79,1,129,75,10,49,58,77,9,21,43,5,94,99,26,103,109,42,31,76,14,88,83,100,81,8,110,122,98,90,18,35,118,47,96,123,87,68,85,6,62,33,65|_G374036]
