=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  14/04/2015 15:23:03 	Tempo de execução =  98.951s 	Tamanho da população =  100 	Número de gerações =  100

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  100.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 15262.9067603238		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,99,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,86,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1817939]
  002		 15262.9067603238		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,99,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,86,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1818338]
  003		 15278.0578421343		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,128,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,103,80,98,55,100,110,76,118,83,94,23,14,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,86,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,44,4,15,114,27,104,127|_G1818737]
