=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/04/2015 16:08:22 	Tempo de execução =  1.248s 	Tamanho da população =  100 	Número de gerações =  10

	Taxa de migração =  10.00% 		Limite de erro =  122200 			Limite do Torneio em Habitat =  1.00

=================================================================================================================================================================== 
                                                                            Soluções                                                                              
Posição  		Distância                                                              Trajeto                                                              
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
  001		 38111.7710501068		[20,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,98,122,22,14,55,43,36,95,19,82,100,33,8,105,5,9,42,69,29,70,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,1,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G136807]
  002		 38554.0677459058		[95,61,72,85,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,98,8,105,5,9,42,69,29,70,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,28,116,6,115,15,123,107,34,99,79,71,110,112,0,35,1,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G137206]
  003		 38705.1212446839		[20,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,98,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,70,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,1,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G137605]
  004		 38724.8613286531		[95,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,98,8,105,5,9,42,69,29,70,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,1,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G138004]
